ID,DATASET,FOLD,PREPROC,ALGORITHM,ORDER,ALPHA,ENCODER,PRE,REC,SPE,F1,GEO,IBA
horse-colic-surgical_MEstimateEncoder_borderline1_RF,horse-colic-surgical,0,borderline1,RF,NONE,NONE,MEstimateEncoder,0.7816,0.7833,0.7406,0.7822,0.7577,0.5766
horse-colic-surgical_MEstimateEncoder_borderline2_RF,horse-colic-surgical,0,borderline2,RF,NONE,NONE,MEstimateEncoder,0.8000,0.8000,0.7694,0.8000,0.7826,0.6143
horse-colic-surgical_MEstimateEncoder_smoteSVM_RF,horse-colic-surgical,0,smoteSVM,RF,NONE,NONE,MEstimateEncoder,0.7816,0.7833,0.7406,0.7822,0.7577,0.5766
horse-colic-surgical_MEstimateEncoder_geometric_smote_RF,horse-colic-surgical,0,geometric_smote,RF,NONE,NONE,MEstimateEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_MEstimateEncoder_dtosmote_RF,horse-colic-surgical,0,dtosmote,RF,solid_angle,7.0,MEstimateEncoder,0.7667,0.7667,0.7309,0.7667,0.7458,0.5582
horse-colic-surgical_OneHotEncoder_smote_RF,horse-colic-surgical,0,smote,RF,NONE,NONE,OneHotEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_OneHotEncoder_borderline1_RF,horse-colic-surgical,0,borderline1,RF,NONE,NONE,OneHotEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_OneHotEncoder_borderline2_RF,horse-colic-surgical,0,borderline2,RF,NONE,NONE,OneHotEncoder,0.7816,0.7833,0.7406,0.7822,0.7577,0.5766
horse-colic-surgical_OneHotEncoder_smoteSVM_RF,horse-colic-surgical,0,smoteSVM,RF,NONE,NONE,OneHotEncoder,0.7816,0.7833,0.7406,0.7822,0.7577,0.5766
horse-colic-surgical_OneHotEncoder_geometric_smote_RF,horse-colic-surgical,0,geometric_smote,RF,NONE,NONE,OneHotEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_OneHotEncoder_dtosmote_RF,horse-colic-surgical,0,dtosmote,RF,solid_angle,7.0,OneHotEncoder,0.7816,0.7833,0.7406,0.7822,0.7577,0.5766
horse-colic-surgical_OrdinalEncoder_smote_RF,horse-colic-surgical,0,smote,RF,NONE,NONE,OrdinalEncoder,0.8317,0.8333,0.7887,0.8315,0.8067,0.6536
horse-colic-surgical_OrdinalEncoder_borderline1_RF,horse-colic-surgical,0,borderline1,RF,NONE,NONE,OrdinalEncoder,0.8000,0.8000,0.7694,0.8000,0.7826,0.6143
horse-colic-surgical_OrdinalEncoder_borderline2_RF,horse-colic-surgical,0,borderline2,RF,NONE,NONE,OrdinalEncoder,0.8000,0.8000,0.7694,0.8000,0.7826,0.6143
horse-colic-surgical_OrdinalEncoder_smoteSVM_RF,horse-colic-surgical,0,smoteSVM,RF,NONE,NONE,OrdinalEncoder,0.7857,0.7833,0.7597,0.7843,0.7703,0.5947
horse-colic-surgical_OrdinalEncoder_geometric_smote_RF,horse-colic-surgical,0,geometric_smote,RF,NONE,NONE,OrdinalEncoder,0.7857,0.7833,0.7597,0.7843,0.7703,0.5947
horse-colic-surgical_OrdinalEncoder_dtosmote_RF,horse-colic-surgical,0,dtosmote,RF,solid_angle,7.0,OrdinalEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_SumEncoder_smote_RF,horse-colic-surgical,0,smote,RF,NONE,NONE,SumEncoder,0.8317,0.8333,0.7887,0.8315,0.8067,0.6536
horse-colic-surgical_SumEncoder_borderline1_RF,horse-colic-surgical,0,borderline1,RF,NONE,NONE,SumEncoder,0.7816,0.7833,0.7406,0.7822,0.7577,0.5766
horse-colic-surgical_SumEncoder_borderline2_RF,horse-colic-surgical,0,borderline2,RF,NONE,NONE,SumEncoder,0.8147,0.8167,0.7599,0.8134,0.7811,0.6135
horse-colic-surgical_SumEncoder_smoteSVM_RF,horse-colic-surgical,0,smoteSVM,RF,NONE,NONE,SumEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_SumEncoder_geometric_smote_RF,horse-colic-surgical,0,geometric_smote,RF,NONE,NONE,SumEncoder,0.8317,0.8333,0.7887,0.8315,0.8067,0.6536
horse-colic-surgical_SumEncoder_dtosmote_RF,horse-colic-surgical,0,dtosmote,RF,solid_angle,7.0,SumEncoder,0.8147,0.8167,0.7599,0.8134,0.7811,0.6135
horse-colic-surgical_TargetEncoder_smote_RF,horse-colic-surgical,0,smote,RF,NONE,NONE,TargetEncoder,0.7722,0.7667,0.7501,0.7686,0.7577,0.5751
horse-colic-surgical_TargetEncoder_borderline1_RF,horse-colic-surgical,0,borderline1,RF,NONE,NONE,TargetEncoder,0.7667,0.7667,0.7309,0.7667,0.7458,0.5582
horse-colic-surgical_TargetEncoder_borderline2_RF,horse-colic-surgical,0,borderline2,RF,NONE,NONE,TargetEncoder,0.8000,0.8000,0.7694,0.8000,0.7826,0.6143
horse-colic-surgical_TargetEncoder_smoteSVM_RF,horse-colic-surgical,0,smoteSVM,RF,NONE,NONE,TargetEncoder,0.7667,0.7667,0.7309,0.7667,0.7458,0.5582
horse-colic-surgical_TargetEncoder_geometric_smote_RF,horse-colic-surgical,0,geometric_smote,RF,NONE,NONE,TargetEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_TargetEncoder_dtosmote_RF,horse-colic-surgical,0,dtosmote,RF,solid_angle,7.0,TargetEncoder,0.7667,0.7667,0.7309,0.7667,0.7458,0.5582
horse-colic-surgical_BaseNEncoder_smote_KNN,horse-colic-surgical,0,smote,KNN,NONE,NONE,BaseNEncoder,0.7799,0.7667,0.7692,0.7699,0.7679,0.5896
horse-colic-surgical_BaseNEncoder_borderline1_KNN,horse-colic-surgical,0,borderline1,KNN,NONE,NONE,BaseNEncoder,0.7570,0.7333,0.7499,0.7379,0.7410,0.5481
horse-colic-surgical_BaseNEncoder_borderline2_KNN,horse-colic-surgical,0,borderline2,KNN,NONE,NONE,BaseNEncoder,0.7799,0.7667,0.7692,0.7699,0.7679,0.5896
horse-colic-surgical_BaseNEncoder_smoteSVM_KNN,horse-colic-surgical,0,smoteSVM,KNN,NONE,NONE,BaseNEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_BaseNEncoder_geometric_smote_KNN,horse-colic-surgical,0,geometric_smote,KNN,NONE,NONE,BaseNEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_BaseNEncoder_dtosmote_KNN,horse-colic-surgical,0,dtosmote,KNN,solid_angle,7.0,BaseNEncoder,0.8051,0.8000,0.7885,0.8016,0.7940,0.6311
horse-colic-surgical_BinaryEncoder_smote_KNN,horse-colic-surgical,0,smote,KNN,NONE,NONE,BinaryEncoder,0.7799,0.7667,0.7692,0.7699,0.7679,0.5896
horse-colic-surgical_BinaryEncoder_borderline1_KNN,horse-colic-surgical,0,borderline1,KNN,NONE,NONE,BinaryEncoder,0.7461,0.7167,0.7403,0.7217,0.7271,0.5275
horse-colic-surgical_BinaryEncoder_borderline2_KNN,horse-colic-surgical,0,borderline2,KNN,NONE,NONE,BinaryEncoder,0.7799,0.7667,0.7692,0.7699,0.7679,0.5896
horse-colic-surgical_BinaryEncoder_smoteSVM_KNN,horse-colic-surgical,0,smoteSVM,KNN,NONE,NONE,BinaryEncoder,0.8051,0.8000,0.7885,0.8016,0.7940,0.6311
horse-colic-surgical_BinaryEncoder_geometric_smote_KNN,horse-colic-surgical,0,geometric_smote,KNN,NONE,NONE,BinaryEncoder,0.8127,0.8000,0.8077,0.8028,0.8037,0.6454
horse-colic-surgical_BinaryEncoder_dtosmote_KNN,horse-colic-surgical,0,dtosmote,KNN,solid_angle,7.0,BinaryEncoder,0.8518,0.8500,0.8366,0.8507,0.8429,0.7115
horse-colic-surgical_CatBoostEncoder_smote_KNN,horse-colic-surgical,0,smote,KNN,NONE,NONE,CatBoostEncoder,0.8188,0.8167,0.7982,0.8175,0.8067,0.6519
horse-colic-surgical_CatBoostEncoder_borderline1_KNN,horse-colic-surgical,0,borderline1,KNN,NONE,NONE,CatBoostEncoder,0.7570,0.7333,0.7499,0.7379,0.7410,0.5481
horse-colic-surgical_CatBoostEncoder_borderline2_KNN,horse-colic-surgical,0,borderline2,KNN,NONE,NONE,CatBoostEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_CatBoostEncoder_smoteSVM_KNN,horse-colic-surgical,0,smoteSVM,KNN,NONE,NONE,CatBoostEncoder,0.7682,0.7500,0.7596,0.7540,0.7546,0.5688
horse-colic-surgical_CatBoostEncoder_geometric_smote_KNN,horse-colic-surgical,0,geometric_smote,KNN,NONE,NONE,CatBoostEncoder,0.7570,0.7333,0.7499,0.7379,0.7410,0.5481
horse-colic-surgical_CatBoostEncoder_dtosmote_KNN,horse-colic-surgical,0,dtosmote,KNN,solid_angle,7.0,CatBoostEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_GLMMEncoder_smote_KNN,horse-colic-surgical,0,smote,KNN,NONE,NONE,GLMMEncoder,0.8250,0.8167,0.8173,0.8188,0.8170,0.6674
horse-colic-surgical_GLMMEncoder_borderline1_KNN,horse-colic-surgical,0,borderline1,KNN,NONE,NONE,GLMMEncoder,0.7570,0.7333,0.7499,0.7379,0.7410,0.5481
horse-colic-surgical_GLMMEncoder_borderline2_KNN,horse-colic-surgical,0,borderline2,KNN,NONE,NONE,GLMMEncoder,0.7799,0.7667,0.7692,0.7699,0.7679,0.5896
horse-colic-surgical_GLMMEncoder_smoteSVM_KNN,horse-colic-surgical,0,smoteSVM,KNN,NONE,NONE,GLMMEncoder,0.7356,0.7000,0.7306,0.7054,0.7130,0.5068
horse-colic-surgical_GLMMEncoder_geometric_smote_KNN,horse-colic-surgical,0,geometric_smote,KNN,NONE,NONE,GLMMEncoder,0.8250,0.8167,0.8173,0.8188,0.8170,0.6674
horse-colic-surgical_GLMMEncoder_dtosmote_KNN,horse-colic-surgical,0,dtosmote,KNN,solid_angle,7.0,GLMMEncoder,0.7570,0.7333,0.7499,0.7379,0.7410,0.5481
horse-colic-surgical_HashingEncoder_smote_KNN,horse-colic-surgical,0,smote,KNN,NONE,NONE,HashingEncoder,0.7857,0.7833,0.7597,0.7843,0.7703,0.5947
horse-colic-surgical_HashingEncoder_borderline1_KNN,horse-colic-surgical,0,borderline1,KNN,NONE,NONE,HashingEncoder,0.7461,0.7167,0.7403,0.7217,0.7271,0.5275
horse-colic-surgical_HashingEncoder_borderline2_KNN,horse-colic-surgical,0,borderline2,KNN,NONE,NONE,HashingEncoder,0.7799,0.7667,0.7692,0.7699,0.7679,0.5896
horse-colic-surgical_HashingEncoder_smoteSVM_KNN,horse-colic-surgical,0,smoteSVM,KNN,NONE,NONE,HashingEncoder,0.7722,0.7667,0.7501,0.7686,0.7577,0.5751
horse-colic-surgical_HashingEncoder_geometric_smote_KNN,horse-colic-surgical,0,geometric_smote,KNN,NONE,NONE,HashingEncoder,0.7472,0.7333,0.7308,0.7370,0.7320,0.5360
horse-colic-surgical_HashingEncoder_dtosmote_KNN,horse-colic-surgical,0,dtosmote,KNN,solid_angle,7.0,HashingEncoder,0.8051,0.8000,0.7885,0.8016,0.7940,0.6311
horse-colic-surgical_HelmertEncoder_smote_KNN,horse-colic-surgical,0,smote,KNN,NONE,NONE,HelmertEncoder,0.7792,0.7500,0.7787,0.7545,0.7625,0.5797
horse-colic-surgical_HelmertEncoder_borderline1_KNN,horse-colic-surgical,0,borderline1,KNN,NONE,NONE,HelmertEncoder,0.7689,0.7333,0.7691,0.7382,0.7482,0.5578
horse-colic-surgical_HelmertEncoder_borderline2_KNN,horse-colic-surgical,0,borderline2,KNN,NONE,NONE,HelmertEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_HelmertEncoder_smoteSVM_KNN,horse-colic-surgical,0,smoteSVM,KNN,NONE,NONE,HelmertEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_HelmertEncoder_geometric_smote_KNN,horse-colic-surgical,0,geometric_smote,KNN,NONE,NONE,HelmertEncoder,0.7799,0.7667,0.7692,0.7699,0.7679,0.5896
horse-colic-surgical_HelmertEncoder_dtosmote_KNN,horse-colic-surgical,0,dtosmote,KNN,solid_angle,7.0,HelmertEncoder,0.7799,0.7667,0.7692,0.7699,0.7679,0.5896
horse-colic-surgical_JamesSteinEncoder_smote_KNN,horse-colic-surgical,0,smote,KNN,NONE,NONE,JamesSteinEncoder,0.8127,0.8000,0.8077,0.8028,0.8037,0.6454
horse-colic-surgical_JamesSteinEncoder_borderline1_KNN,horse-colic-surgical,0,borderline1,KNN,NONE,NONE,JamesSteinEncoder,0.7682,0.7500,0.7596,0.7540,0.7546,0.5688
horse-colic-surgical_JamesSteinEncoder_borderline2_KNN,horse-colic-surgical,0,borderline2,KNN,NONE,NONE,JamesSteinEncoder,0.7356,0.7000,0.7306,0.7054,0.7130,0.5068
horse-colic-surgical_JamesSteinEncoder_smoteSVM_KNN,horse-colic-surgical,0,smoteSVM,KNN,NONE,NONE,JamesSteinEncoder,0.7722,0.7667,0.7501,0.7686,0.7577,0.5751
horse-colic-surgical_JamesSteinEncoder_geometric_smote_KNN,horse-colic-surgical,0,geometric_smote,KNN,NONE,NONE,JamesSteinEncoder,0.8051,0.8000,0.7885,0.8016,0.7940,0.6311
horse-colic-surgical_JamesSteinEncoder_dtosmote_KNN,horse-colic-surgical,0,dtosmote,KNN,solid_angle,7.0,JamesSteinEncoder,0.7799,0.7667,0.7692,0.7699,0.7679,0.5896
horse-colic-surgical_LeaveOneOutEncoder_smote_KNN,horse-colic-surgical,0,smote,KNN,NONE,NONE,LeaveOneOutEncoder,0.7355,0.7167,0.7211,0.7211,0.7189,0.5165
horse-colic-surgical_LeaveOneOutEncoder_borderline1_KNN,horse-colic-surgical,0,borderline1,KNN,NONE,NONE,LeaveOneOutEncoder,0.7682,0.7500,0.7596,0.7540,0.7546,0.5688
horse-colic-surgical_LeaveOneOutEncoder_borderline2_KNN,horse-colic-surgical,0,borderline2,KNN,NONE,NONE,LeaveOneOutEncoder,0.7799,0.7667,0.7692,0.7699,0.7679,0.5896
horse-colic-surgical_LeaveOneOutEncoder_smoteSVM_KNN,horse-colic-surgical,0,smoteSVM,KNN,NONE,NONE,LeaveOneOutEncoder,0.8127,0.8000,0.8077,0.8028,0.8037,0.6454
horse-colic-surgical_LeaveOneOutEncoder_geometric_smote_KNN,horse-colic-surgical,0,geometric_smote,KNN,NONE,NONE,LeaveOneOutEncoder,0.7570,0.7333,0.7499,0.7379,0.7410,0.5481
horse-colic-surgical_LeaveOneOutEncoder_dtosmote_KNN,horse-colic-surgical,0,dtosmote,KNN,solid_angle,7.0,LeaveOneOutEncoder,0.8051,0.8000,0.7885,0.8016,0.7940,0.6311
horse-colic-surgical_MEstimateEncoder_smote_KNN,horse-colic-surgical,0,smote,KNN,NONE,NONE,MEstimateEncoder,0.8127,0.8000,0.8077,0.8028,0.8037,0.6454
horse-colic-surgical_MEstimateEncoder_borderline1_KNN,horse-colic-surgical,0,borderline1,KNN,NONE,NONE,MEstimateEncoder,0.7799,0.7667,0.7692,0.7699,0.7679,0.5896
horse-colic-surgical_MEstimateEncoder_borderline2_KNN,horse-colic-surgical,0,borderline2,KNN,NONE,NONE,MEstimateEncoder,0.7682,0.7500,0.7596,0.7540,0.7546,0.5688
